Name,Mass,SED_S19S-0001,SED_S19S-0003,SED_S19S-0004,SED_S19S-0006,SED_S19S-0008,SED_S19S-0009,SED_S19S-0010,SED_S19S-0011,SED_S19S-0012,SED_S19S-0013,SED_S19S-0014,SED_S19S-0015,SED_S19S-0016,SED_S19S-0017,SED_S19S-0018,SED_S19S-0019,SED_S19S-0020,SED_S19S-0021,SED_S19S-0022,SED_S19S-0023,SED_S19S-0024,SED_S19S-0025,SED_S19S-0026,SED_S19S-0027,SED_S19S-0028,SED_S19S-0029,SED_S19S-0030,SED_S19S-0031,SED_S19S-0032,SED_S19S-0033,SED_S19S-0034,SED_S19S-0035,SED_S19S-0036,SED_S19S-0037,SED_S19S-0038,SED_S19S-0039,SED_S19S-0040,SED_S19S-0041,SED_S19S-0042,SED_S19S-0043,SED_S19S-0044,SED_S19S-0045,SED_S19S-0046,SED_S19S-0047,SED_S19S-0049,SED_S19S-0050,SED_S19S-0051,SED_S19S-0052,SED_S19S-0053,SED_S19S-0054,SED_S19S-0055,SED_S19S-0056,SED_S19S-0057,SED_S19S-0058,SED_S19S-0059,SED_S19S-0060,SED_S19S-0061,SED_S19S-0062,SED_S19S-0063,SED_S19S-0064,SED_S19S-0065,SED_S19S-0066,SED_S19S-0067,SED_S19S-0068,SED_S19S-0069,SED_S19S-0070,SED_S19S-0071,SED_S19S-0072,SED_S19S-0073,SED_S19S-0074,SED_S19S-0075,SED_S19S-0076,SED_S19S-0077,SED_S19S-0078,SED_S19S-0079,SED_S19S-0080,SED_S19S-0081,SED_S19S-0082,SED_S19S-0083,SED_S19S-0084,SED_S19S-0085,SED_S19S-0086,SED_S19S-0087,SED_S19S-0089,SED_S19S-0090,SED_S19S-0091,SED_S19S-0092,SED_S19S-0093,SED_S19S-0094,SED_S19S-0096,SED_S19S-0097,SED_S19S-0099,SED_S19S-0100,SW_S19S-0003,SW_S19S-0004,SW_S19S-0005,SW_S19S-0006,SW_S19S-0007,SW_S19S-0008,SW_S19S-0009,SW_S19S-0010,SW_S19S-0011,SW_S19S-0012,SW_S19S-0013,SW_S19S-0014,SW_S19S-0015,SW_S19S-0016,SW_S19S-0017,SW_S19S-0018,SW_S19S-0019,SW_S19S-0020,SW_S19S-0021,SW_S19S-0022,SW_S19S-0023,SW_S19S-0024,SW_S19S-0025,SW_S19S-0026,SW_S19S-0027,SW_S19S-0028,SW_S19S-0029,SW_S19S-0030,SW_S19S-0031,SW_S19S-0032,SW_S19S-0033,SW_S19S-0034,SW_S19S-0035,SW_S19S-0036,SW_S19S-0037,SW_S19S-0038,SW_S19S-0039,SW_S19S-0040,SW_S19S-0041,SW_S19S-0042,SW_S19S-0043,SW_S19S-0044,SW_S19S-0045,SW_S19S-0047,SW_S19S-0048,SW_S19S-0049,SW_S19S-0050,SW_S19S-0051,SW_S19S-0052,SW_S19S-0053,SW_S19S-0054,SW_S19S-0055,SW_S19S-0056,SW_S19S-0057,SW_S19S-0058,SW_S19S-0059,SW_S19S-0060,SW_S19S-0061,SW_S19S-0062,SW_S19S-0063,SW_S19S-0064,SW_S19S-0065,SW_S19S-0066,SW_S19S-0067,SW_S19S-0068,SW_S19S-0069,SW_S19S-0070,SW_S19S-0071,SW_S19S-0072,SW_S19S-0073,SW_S19S-0074,SW_S19S-0075,SW_S19S-0076,SW_S19S-0077,SW_S19S-0078,SW_S19S-0079,SW_S19S-0080,SW_S19S-0081,SW_S19S-0082,SW_S19S-0083,SW_S19S-0084,SW_S19S-0085,SW_S19S-0086,SW_S19S-0087,SW_S19S-0089,SW_S19S-0090,SW_S19S-0091,SW_S19S-0092,SW_S19S-0093,SW_S19S-0094,SW_S19S-0096,SW_S19S-0097,SW_S19S-0098,SW_S19S-0099,SW_S19S-0100
#N/A-1,55.04219874,45,28,25,55,16,37,26,49,37,60,67,32,38,56,23,46,54,60,39,41,27,48,23,40,12,32,26,30,38,33,28,51,36,40,37,52,28,34,51,72,49,10,21,12,41,32,9,36,34,65,32,68,37,63,21,38,69,62,43,45,55,50,33,32,28,29,28,32,53,28,25,39,34,27,1,44,34,54,42,24,27,40,15,28,37,30,56,46,30,20,40,43,37,64,62,89,84,61,47,69,80,90,72,75,61,79,59,88,36,49,75,87,64,84,15,78,47,54,68,64,35,36,60,53,64,48,69,90,74,95,72,59,80,119,57,91,57,42,69,59,51,71,85,74,104,112,64,59,61,85,98,71,96,76,72,71,84,43,43,52,45,71,71,81,75,71,53,60,76,67,81,77,104,49,62,44,68,92,90,29,92,81,65,66,86,59,101,60
#N/A-2,57.96908323,170,150,110,184,63,150,133,159,173,170,169,128,142,158,118,149,190,184,179,135,84,157,149,156,79,136,119,148,155,157,148,195,118,130,150,165,119,161,162,169,195,63,90,98,129,153,97,134,153,175,128,181,142,144,111,133,159,199,142,140,158,177,123,139,155,164,129,154,161,126,101,135,140,154,2,179,143,170,128,152,103,155,50,103,166,130,131,134,155,69,121,125,159,188,185,192,242,178,170,185,211,250,214,217,128,246,154,205,135,129,233,235,191,213,57,194,159,166,139,143,120,129,199,162,169,188,191,196,164,271,150,184,207,213,200,207,185,115,171,193,193,181,234,205,237,225,214,145,196,189,223,201,214,184,185,192,202,148,167,184,149,206,232,238,191,209,173,191,193,194,246,215,230,156,166,104,201,263,199,98,192,191,194,144,198,146,220,148
#N/A-3,61.96401083,142,117,85,142,47,122,106,129,133,131,130,112,117,125,103,113,146,145,135,106,75,123,109,123,68,129,103,117,121,117,108,147,101,107,117,138,88,121,120,134,146,46,81,73,117,116,80,108,127,137,105,149,108,122,89,113,123,160,116,104,139,147,95,114,121,128,97,123,119,105,97,118,110,119,1,138,113,126,103,121,79,119,37,87,130,103,119,106,107,62,103,115,129,143,150,157,190,138,145,143,165,206,160,166,97,193,110,160,115,103,181,181,153,153,50,154,124,135,105,99,95,101,155,125,136,145,144,161,136,212,113,145,160,166,153,167,157,87,140,155,147,149,199,164,199,164,165,116,154,155,180,156,160,148,151,153,165,120,122,144,122,175,180,185,150,158,145,159,147,155,193,161,181,129,137,81,156,211,161,83,151,146,151,113,145,109,187,113
#N/A-4,65.0314789,2,3,2,0,1,1,1,1,3,0,1,1,4,1,2,3,2,3,3,2,1,3,1,1,0,2,3,1,1,2,0,0,1,3,1,2,0,1,2,1,1,0,1,0,1,1,1,1,3,1,3,3,1,1,2,4,1,3,5,3,2,2,0,1,1,1,1,2,1,0,1,0,2,1,0,1,1,1,0,2,2,3,1,0,3,0,2,3,3,1,2,5,2,0,0,0,4,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,4,3,1,2,0,0,0,2,1,1,4,1,1,1,1,0,1,0,0,2,2,0,0,1,0,2,0,1,1,1,2,1,0,0,1,1,0,2,0,0,0,0,2,0,8,2,1,2,0,0,0,1,0,1,0,0,0,1,1,2,0,0,3,0,0,0,1,0,0,1,0,0,0
#N/A-5,80.0185996,3,1,0,7,1,0,3,2,2,2,3,1,2,1,1,1,6,0,2,1,1,7,0,7,0,2,0,2,5,1,2,2,1,2,0,2,0,2,0,3,1,0,0,0,3,1,0,2,2,5,4,3,2,1,1,2,4,2,4,4,2,3,1,1,1,1,2,2,1,1,0,4,0,0,2,3,2,1,2,2,1,3,0,1,1,3,3,0,6,1,1,2,1,8,5,3,11,3,3,3,3,8,4,7,0,5,3,2,0,0,3,5,5,10,0,6,1,6,9,4,1,2,4,1,3,14,4,1,0,4,4,7,5,5,5,4,6,0,3,6,14,1,3,3,3,2,6,1,4,7,8,4,5,2,4,6,3,2,3,15,7,5,6,6,6,6,7,2,2,0,7,2,1,6,6,1,5,5,6,1,3,4,4,2,1,0,0,0
2ndIP,1.997,72,76,58,72,40,72,73,74,64,73,63,63,75,66,73,59,65,75,61,81,69,86,56,70,60,83,69,76,103,76,82,57,84,72,66,83,69,80,65,73,78,39,58,38,106,65,43,73,56,66,87,85,58,76,82,70,76,71,62,72,94,74,77,73,80,76,70,58,59,74,66,69,75,79,39,71,65,78,56,58,70,68,47,68,59,62,92,53,67,55,76,76,68,43,40,57,72,47,47,50,59,63,46,37,53,64,51,39,36,42,67,66,49,54,27,36,45,34,27,30,38,40,57,37,42,32,48,43,40,100,36,48,55,55,50,84,42,31,36,48,42,34,77,63,88,66,48,34,44,39,58,42,54,51,39,47,49,34,48,35,33,56,71,46,41,52,36,43,49,49,84,69,68,41,35,34,39,94,50,19,76,50,45,36,51,43,85,35
acetone (-H),57.03403983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetone_(_H)_C3H5O,57.03404,4,2,1,2,0,1,3,1,2,1,2,1,0,4,2,3,1,1,3,2,1,3,1,2,1,1,0,0,1,2,1,2,1,3,3,1,0,1,1,2,1,0,0,0,4,1,0,3,1,0,1,3,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,3,2,2,2,2,2,4,4,0,2,1,0,2,0,0,0,2,4,3,4,2,0,2,0,5,0,1,0,0,5,1,1,2,0,0,0,0,1,1,3,0,4,3,3,2,3,1,0,3,0,1,13,0,2,2,1,2,4,1,2,6,3,3,0,0,7,10,0,0,0,1,0,1,0,0,0,1,1,2,0,0,3,0,3,3,11,6,0,1,0,0,2,4,2,0,1,1,0,1,3,3,0,3,2,4,0,2,2,1,2,6,0,0,0
acetotacetate (-H2O),84.02112943,71,58,48,69,27,68,55,66,68,70,73,52,63,69,49,60,76,75,72,57,42,62,55,66,36,60,53,59,65,63,59,75,48,56,67,68,56,65,63,65,88,29,42,45,60,60,45,54,66,77,56,78,57,62,50,55,63,82,62,59,72,68,53,59,66,69,59,59,70,51,45,53,54,63,0,69,53,63,53,60,40,59,26,44,61,50,60,59,69,33,53,52,58,68,73,71,86,66,67,70,76,96,85,77,53,79,55,74,50,53,86,93,74,72,29,69,66,67,62,55,45,51,77,60,68,72,70,69,63,104,66,72,78,84,72,81,70,53,68,72,84,66,85,78,85,85,82,56,69,69,83,77,84,72,71,71,75,60,60,66,57,68,86,83,80,76,69,72,79,63,89,74,86,61,68,45,83,102,71,43,68,71,69,53,76,60,83,57
acetotacetate_(_H2O)_C4H4O2,84.0211371,188,147,99,178,55,159,133,154,170,174,185,122,147,166,108,140,197,186,174,127,82,146,134,143,70,152,127,146,160,162,144,188,113,121,155,174,131,152,155,193,194,51,93,96,144,141,97,129,148,201,127,201,132,159,113,140,164,201,145,138,172,178,119,156,166,159,131,151,159,117,97,132,140,151,0,168,130,172,132,135,107,148,38,106,154,124,140,121,149,56,119,132,157,205,213,206,235,176,184,199,211,258,214,211,147,244,147,211,140,131,253,248,187,217,75,207,162,173,165,149,123,135,205,172,171,190,204,191,169,268,173,197,214,220,193,234,193,132,178,204,202,187,251,221,252,221,212,147,199,209,235,207,246,197,193,199,212,151,156,187,162,198,229,237,204,226,184,192,216,198,240,231,242,154,200,123,200,262,207,103,213,182,186,152,210,164,240,163
